experiment,algo,episode,distance
Medium_See_goal,VPG,2439,11.03
Medium_See_goal,VPG,2440,11.09
Medium_See_goal,VPG,2441,11.58
Medium_See_goal,VPG,2442,10.29
Medium_See_goal,VPG,2443,10.31
Medium_See_goal,VPG,2444,9.9
Medium_See_goal,VPG,2445,11.18
Medium_See_goal,VPG,2446,10.97
Medium_See_goal,VPG,2447,10.83
Medium_See_goal,VPG,2448,9.91
Medium_See_goal,VPG,2449,9.97
Medium_See_goal,VPG,2450,10.56
Medium_See_goal,VPG,2451,9.81
Medium_See_goal,VPG,2452,9.8
Medium_See_goal,VPG,2453,10.44
Medium_See_goal,VPG,2454,9.65
Medium_See_goal,VPG,2455,10.07
Medium_See_goal,VPG,2456,10.25
Medium_See_goal,VPG,2457,9.98
Medium_See_goal,VPG,2458,10.17
Medium_See_goal,VPG,2459,10.42
Medium_See_goal,VPG,2460,10.08
Medium_See_goal,VPG,2461,10.87
Medium_See_goal,VPG,2462,10.27
Medium_See_goal,VPG,2463,9.91
Medium_See_goal,VPG,2464,10.47
Medium_See_goal,VPG,2465,10.55
Medium_See_goal,VPG,2466,9.93
Medium_See_goal,VPG,2467,10.22
Medium_See_goal,VPG,2468,9.79
Medium_See_goal,VPG,2469,9.66
Medium_See_goal,VPG,2470,10.72
Medium_See_goal,VPG,2471,10.96
Medium_See_goal,VPG,2472,10.92
Medium_See_goal,VPG,2473,10.08
Medium_See_goal,VPG,2474,10.4
Medium_See_goal,VPG,2475,10.11
Medium_See_goal,VPG,2476,10.03
Medium_See_goal,VPG,2477,9.97
Medium_See_goal,VPG,2478,9.98
Medium_See_goal,VPG,2479,10.04
Medium_See_goal,VPG,2480,10.37
Medium_See_goal,VPG,2481,9.93
Medium_See_goal,VPG,2482,9.88
Medium_See_goal,VPG,2483,9.99
Medium_See_goal,VPG,2484,10.32
Medium_See_goal,VPG,2485,10.1
Medium_See_goal,VPG,2486,9.92
Medium_See_goal,VPG,2487,9.84
Medium_See_goal,VPG,2488,9.97
Medium_See_goal,VPG,2489,10.64
Medium_See_goal,VPG,2490,10.6
Medium_See_goal,VPG,2491,10.39
Medium_See_goal,VPG,2492,10.33
Medium_See_goal,VPG,2493,9.99
Medium_See_goal,VPG,2494,9.92
Medium_See_goal,VPG,2495,10.25
Medium_See_goal,VPG,2496,10.18
Medium_See_goal,VPG,2497,10.1
Medium_See_goal,VPG,2498,10.0
Medium_See_goal,VPG,2499,10.04
Medium_See_goal,VPG,2500,10.0
Medium_See_goal,VPG,2501,9.89
Medium_See_goal,VPG,2502,10.02
Medium_See_goal,VPG,2503,9.87
Medium_See_goal,VPG,2504,10.03
Medium_See_goal,VPG,2505,9.75
Medium_See_goal,VPG,2506,9.8
Medium_See_goal,VPG,2507,10.01
Medium_See_goal,VPG,2508,9.74
Medium_See_goal,VPG,2509,9.9
Medium_See_goal,VPG,2510,9.99
Medium_See_goal,VPG,2511,10.03
Medium_See_goal,VPG,2512,9.74
Medium_See_goal,VPG,2513,9.91
Medium_See_goal,VPG,2514,10.39
Medium_See_goal,VPG,2515,10.13
Medium_See_goal,VPG,2516,10.1
Medium_See_goal,VPG,2517,10.07
Medium_See_goal,VPG,2518,10.03
Medium_See_goal,VPG,2519,10.2
Medium_See_goal,VPG,2520,9.79
Medium_See_goal,VPG,2521,9.7
Medium_See_goal,VPG,2522,9.96
Medium_See_goal,VPG,2523,10.08
Medium_See_goal,VPG,2524,10.15
Medium_See_goal,VPG,2525,9.84
Medium_See_goal,VPG,2526,9.66
Medium_See_goal,VPG,2527,9.81
Medium_See_goal,VPG,2528,9.64
Medium_See_goal,VPG,2529,9.67
Medium_See_goal,VPG,2530,9.86
Medium_See_goal,VPG,2531,10.48
Medium_See_goal,VPG,2532,9.86
Medium_See_goal,VPG,2533,10.21
Medium_See_goal,VPG,2534,9.76
Medium_See_goal,VPG,2535,9.7
Medium_See_goal,VPG,2536,9.82
Medium_See_goal,VPG,2537,9.7
Medium_See_goal,VPG,2538,9.7
Medium_See_goal,VPG,2539,10.01
Medium_See_goal,VPG,2540,9.78
Medium_See_goal,VPG,2541,9.75
Medium_See_goal,VPG,2542,9.83
Medium_See_goal,VPG,2543,9.92
Medium_See_goal,VPG,2544,9.78
Medium_See_goal,VPG,2545,10.28
Medium_See_goal,VPG,2546,9.65
Medium_See_goal,VPG,2547,9.68
Medium_See_goal,VPG,2548,10.32
Medium_See_goal,VPG,2549,9.58
Medium_See_goal,VPG,2550,10.03
Medium_See_goal,VPG,2551,9.67
Medium_See_goal,VPG,2552,10.19
Medium_See_goal,VPG,2553,10.43
Medium_See_goal,VPG,2554,10.02
Medium_See_goal,VPG,2555,10.24
Medium_See_goal,VPG,2556,10.42
Medium_See_goal,VPG,2557,9.88
Medium_See_goal,VPG,2558,9.68
Medium_See_goal,VPG,2559,10.53
Medium_See_goal,VPG,2560,9.7
Medium_See_goal,VPG,2561,9.79
Medium_See_goal,VPG,2562,9.59
Medium_See_goal,VPG,2563,10.04
Medium_See_goal,VPG,2564,9.69
Medium_See_goal,VPG,2565,9.9
Medium_See_goal,VPG,2566,10.12
Medium_See_goal,VPG,2567,9.88
Medium_See_goal,VPG,2568,10.32
Medium_See_goal,VPG,2569,10.26
Medium_See_goal,VPG,2570,10.55
Medium_See_goal,VPG,2571,10.48
Medium_See_goal,VPG,2572,10.29
Medium_See_goal,VPG,2573,10.79
Medium_See_goal,VPG,2574,9.77
Medium_See_goal,VPG,2575,9.83
Medium_See_goal,VPG,2576,10.44
Medium_See_goal,VPG,2577,10.22
Medium_See_goal,VPG,2578,10.63
Medium_See_goal,VPG,2579,10.32
Medium_See_goal,VPG,2580,10.17
Medium_See_goal,VPG,2581,10.9
Medium_See_goal,VPG,2582,10.5
Medium_See_goal,VPG,2583,10.65
Medium_See_goal,VPG,2584,10.45
Medium_See_goal,VPG,2585,10.82
Medium_See_goal,VPG,2586,10.62
Medium_See_goal,VPG,2587,10.61
Medium_See_goal,VPG,2588,10.14
Medium_See_goal,VPG,2589,13.83
Medium_See_goal,VPG,2590,10.21
Medium_See_goal,VPG,2591,10.07
Medium_See_goal,VPG,2592,10.23
Medium_See_goal,VPG,2593,10.21
Medium_See_goal,VPG,2594,9.92
Medium_See_goal,VPG,2595,9.99
Medium_See_goal,VPG,2596,10.03
Medium_See_goal,VPG,2597,10.02
Medium_See_goal,VPG,2598,9.8
Medium_See_goal,VPG,2599,9.83
Medium_See_goal,VPG,2600,9.7
Medium_See_goal,VPG,2601,9.78
Medium_See_goal,VPG,2602,9.68
Medium_See_goal,VPG,2603,9.76
Medium_See_goal,VPG,2604,9.97
Medium_See_goal,VPG,2605,10.0
Medium_See_goal,VPG,2606,9.88
Medium_See_goal,VPG,2607,10.12
Medium_See_goal,VPG,2608,10.95
Medium_See_goal,VPG,2609,10.49
Medium_See_goal,VPG,2610,10.76
Medium_See_goal,VPG,2611,9.89
Medium_See_goal,VPG,2612,10.45
Medium_See_goal,VPG,2613,10.9
Medium_See_goal,VPG,2614,10.97
Medium_See_goal,VPG,2615,11.0
Medium_See_goal,VPG,2616,11.35
Medium_See_goal,VPG,2617,10.89
Medium_See_goal,VPG,2618,10.75
Medium_See_goal,VPG,2619,11.69
Medium_See_goal,VPG,2620,11.85
Medium_See_goal,VPG,2621,11.65
Medium_See_goal,VPG,2622,12.44
Medium_See_goal,VPG,2623,12.39
Medium_See_goal,VPG,2624,13.34
Medium_See_goal,VPG,2625,12.99
Medium_See_goal,VPG,2626,12.93
Medium_See_goal,VPG,2627,12.98
Medium_See_goal,VPG,2628,13.31
Medium_See_goal,VPG,2629,12.57
Medium_See_goal,VPG,2630,13.14
Medium_See_goal,VPG,2631,12.99
Medium_See_goal,VPG,2632,13.69
Medium_See_goal,VPG,2633,13.96
Medium_See_goal,VPG,2634,12.97
Medium_See_goal,VPG,2635,10.72
Medium_See_goal,VPG,2636,10.55
Medium_See_goal,VPG,2637,10.7
Medium_See_goal,VPG,2638,13.93
Medium_See_goal,VPG,2639,10.24
Medium_See_goal,VPG,2640,13.16
Medium_See_goal,VPG,2641,10.25
Medium_See_goal,VPG,2642,10.3
Medium_See_goal,VPG,2643,10.36
Medium_See_goal,VPG,2644,11.99
Medium_See_goal,VPG,2645,10.26
Medium_See_goal,VPG,2646,12.26
Medium_See_goal,VPG,2647,12.02
Medium_See_goal,VPG,2648,10.19
Medium_See_goal,VPG,2649,11.72
Medium_See_goal,VPG,2650,13.08
Medium_See_goal,VPG,2651,11.74
Medium_See_goal,VPG,2652,10.57
Medium_See_goal,VPG,2653,13.23
Medium_See_goal,VPG,2654,10.18
Medium_See_goal,VPG,2655,10.77
Medium_See_goal,VPG,2656,12.6
Medium_See_goal,VPG,2657,12.52
Medium_See_goal,VPG,2658,12.35
Medium_See_goal,VPG,2659,13.58
Medium_See_goal,VPG,2660,10.71
Medium_See_goal,VPG,2661,12.37
Medium_See_goal,VPG,2662,12.19
Medium_See_goal,VPG,2663,11.82
Medium_See_goal,VPG,2664,12.27
Medium_See_goal,VPG,2665,12.42
Medium_See_goal,VPG,2666,11.84
Medium_See_goal,VPG,2667,12.67
Medium_See_goal,VPG,2668,12.5
Medium_See_goal,VPG,2669,11.83
Medium_See_goal,VPG,2670,12.59
Medium_See_goal,VPG,2671,11.98
Medium_See_goal,VPG,2672,12.27
Medium_See_goal,VPG,2673,12.36
Medium_See_goal,VPG,2674,11.53
Medium_See_goal,VPG,2675,10.98
Medium_See_goal,VPG,2676,11.59
Medium_See_goal,VPG,2677,10.77
Medium_See_goal,VPG,2678,10.8
Medium_See_goal,VPG,2679,10.86
Medium_See_goal,VPG,2680,10.91
Medium_See_goal,VPG,2681,11.25
Medium_See_goal,VPG,2682,11.61
Medium_See_goal,VPG,2683,10.96
Medium_See_goal,VPG,2684,10.83
Medium_See_goal,VPG,2685,11.38
Medium_See_goal,VPG,2686,10.93
Medium_See_goal,VPG,2687,10.49
Medium_See_goal,VPG,2688,10.63
Medium_See_goal,VPG,2689,10.1
Medium_See_goal,VPG,2690,10.78
Medium_See_goal,VPG,2691,10.23
Medium_See_goal,VPG,2692,10.08
Medium_See_goal,VPG,2693,10.58
Medium_See_goal,VPG,2694,9.93
Medium_See_goal,VPG,2695,10.3
Medium_See_goal,VPG,2696,9.69
Medium_See_goal,VPG,2697,9.79
Medium_See_goal,VPG,2698,9.96
Medium_See_goal,VPG,2699,9.83
Medium_See_goal,VPG,2700,9.71
Medium_See_goal,VPG,2701,9.83
Medium_See_goal,VPG,2702,9.72
Medium_See_goal,VPG,2703,10.21
Medium_See_goal,VPG,2704,10.26
Medium_See_goal,VPG,2705,10.71
Medium_See_goal,VPG,2706,10.21
Medium_See_goal,VPG,2707,9.97
Medium_See_goal,VPG,2708,10.21
Medium_See_goal,VPG,2709,10.15
Medium_See_goal,VPG,2710,10.64
Medium_See_goal,VPG,2711,10.05
Medium_See_goal,VPG,2712,11.64
Medium_See_goal,VPG,2713,10.84
Medium_See_goal,VPG,2714,11.79
Medium_See_goal,VPG,2715,11.36
Medium_See_goal,VPG,2716,11.14
Medium_See_goal,VPG,2717,12.6
Medium_See_goal,VPG,2718,11.44
Medium_See_goal,VPG,2719,11.31
Medium_See_goal,VPG,2720,10.32
Medium_See_goal,VPG,2721,10.83
Medium_See_goal,VPG,2722,11.54
Medium_See_goal,VPG,2723,12.05
Medium_See_goal,VPG,2724,10.33
Medium_See_goal,VPG,2725,9.67
Medium_See_goal,VPG,2726,10.28
Medium_See_goal,VPG,2727,10.12
Medium_See_goal,VPG,2728,9.76
Medium_See_goal,VPG,2729,10.78
Medium_See_goal,VPG,2730,9.9
Medium_See_goal,VPG,2731,9.86
Medium_See_goal,VPG,2732,9.75
Medium_See_goal,VPG,2733,9.83
Medium_See_goal,VPG,2734,10.02
Medium_See_goal,VPG,2735,9.84
Medium_See_goal,VPG,2736,10.33
Medium_See_goal,VPG,2737,10.29
Medium_See_goal,VPG,2738,10.01
Medium_See_goal,VPG,2739,10.28
Medium_See_goal,VPG,2740,10.01
Medium_See_goal,VPG,2741,10.38
Medium_See_goal,VPG,2742,10.17
Medium_See_goal,VPG,2743,10.36
Medium_See_goal,VPG,2744,9.89
Medium_See_goal,VPG,2745,10.14
Medium_See_goal,VPG,2746,10.36
Medium_See_goal,VPG,2747,10.06
Medium_See_goal,VPG,2748,10.02
Medium_See_goal,VPG,2749,9.96
Medium_See_goal,VPG,2750,10.06
Medium_See_goal,VPG,2751,10.15
Medium_See_goal,VPG,2752,10.09
Medium_See_goal,VPG,2753,10.14
Medium_See_goal,VPG,2754,10.25
Medium_See_goal,VPG,2755,10.19
Medium_See_goal,VPG,2756,9.97
Medium_See_goal,VPG,2757,9.86
Medium_See_goal,VPG,2758,9.79
Medium_See_goal,VPG,2759,10.05
Medium_See_goal,VPG,2760,9.8
Medium_See_goal,VPG,2761,9.69
Medium_See_goal,VPG,2762,9.79
Medium_See_goal,VPG,2763,9.75
Medium_See_goal,VPG,2764,9.8
Medium_See_goal,VPG,2765,9.9
Medium_See_goal,VPG,2766,9.88
Medium_See_goal,VPG,2767,9.91
Medium_See_goal,VPG,2768,10.02
Medium_See_goal,VPG,2769,10.2
Medium_See_goal,VPG,2770,10.53
Medium_See_goal,VPG,2771,10.42
Medium_See_goal,VPG,2772,10.85
Medium_See_goal,VPG,2773,11.22
Medium_See_goal,VPG,2774,10.89
Medium_See_goal,VPG,2775,10.95
Medium_See_goal,VPG,2776,11.44
Medium_See_goal,VPG,2777,11.53
Medium_See_goal,VPG,2778,12.55
Medium_See_goal,VPG,2779,11.81
Medium_See_goal,VPG,2780,12.71
Medium_See_goal,VPG,2781,12.77
Medium_See_goal,VPG,2782,12.69
Medium_See_goal,VPG,2783,13.19
Medium_See_goal,VPG,2784,12.88
Medium_See_goal,VPG,2785,13.03
Medium_See_goal,VPG,2786,13.03
Medium_See_goal,VPG,2787,12.75
Medium_See_goal,VPG,2788,12.19
Medium_See_goal,VPG,2789,11.53
Medium_See_goal,VPG,2790,11.7
Medium_See_goal,VPG,2791,9.67
Medium_See_goal,VPG,2792,10.28
Medium_See_goal,VPG,2793,10.33
Medium_See_goal,VPG,2794,11.53
Medium_See_goal,VPG,2795,11.53
Medium_See_goal,VPG,2796,11.04
Medium_See_goal,VPG,2797,11.66
Medium_See_goal,VPG,2798,11.22
Medium_See_goal,VPG,2799,11.25
Medium_See_goal,VPG,2800,11.12
Medium_See_goal,VPG,2801,10.22
Medium_See_goal,VPG,2802,10.58
Medium_See_goal,VPG,2803,10.01
Medium_See_goal,VPG,2804,10.84
Medium_See_goal,VPG,2805,11.14
Medium_See_goal,VPG,2806,10.85
Medium_See_goal,VPG,2807,10.44
Medium_See_goal,VPG,2808,10.28
Medium_See_goal,VPG,2809,10.28
Medium_See_goal,VPG,2810,10.22
Medium_See_goal,VPG,2811,10.59
Medium_See_goal,VPG,2812,10.44
Medium_See_goal,VPG,2813,10.07
Medium_See_goal,VPG,2814,10.67
Medium_See_goal,VPG,2815,10.11
Medium_See_goal,VPG,2816,10.27
Medium_See_goal,VPG,2817,10.17
Medium_See_goal,VPG,2818,10.18
Medium_See_goal,VPG,2819,9.9
Medium_See_goal,VPG,2820,10.06
Medium_See_goal,VPG,2821,9.87
Medium_See_goal,VPG,2822,9.9
Medium_See_goal,VPG,2823,9.7
Medium_See_goal,VPG,2824,9.95
Medium_See_goal,VPG,2825,10.03
Medium_See_goal,VPG,2826,9.73
Medium_See_goal,VPG,2827,9.86
Medium_See_goal,VPG,2828,9.8
Medium_See_goal,VPG,2829,9.73
Medium_See_goal,VPG,2830,9.89
Medium_See_goal,VPG,2831,9.99
Medium_See_goal,VPG,2832,10.12
Medium_See_goal,VPG,2833,10.36
Medium_See_goal,VPG,2834,10.28
Medium_See_goal,VPG,2835,9.93
Medium_See_goal,VPG,2836,10.62
Medium_See_goal,VPG,2837,10.72
Medium_See_goal,VPG,2838,10.64
Medium_See_goal,VPG,2839,11.31
Medium_See_goal,VPG,2840,10.99
Medium_See_goal,VPG,2841,11.13
Medium_See_goal,VPG,2842,11.26
Medium_See_goal,VPG,2843,11.02
Medium_See_goal,VPG,2844,10.61
Medium_See_goal,VPG,2845,11.2
Medium_See_goal,VPG,2846,11.09
Medium_See_goal,VPG,2847,10.52
Medium_See_goal,VPG,2848,10.46
Medium_See_goal,VPG,2849,10.08
Medium_See_goal,VPG,2850,10.17
Medium_See_goal,VPG,2851,9.82
Medium_See_goal,VPG,2852,9.59
Medium_See_goal,VPG,2853,9.96
Medium_See_goal,VPG,2854,9.66
Medium_See_goal,VPG,2855,9.64
Medium_See_goal,VPG,2856,9.91
Medium_See_goal,VPG,2857,9.68
Medium_See_goal,VPG,2858,9.75
Medium_See_goal,VPG,2859,9.75
Medium_See_goal,VPG,2860,9.63
Medium_See_goal,VPG,2861,9.76
Medium_See_goal,VPG,2862,9.76
Medium_See_goal,VPG,2863,9.59
Medium_See_goal,VPG,2864,10.14
Medium_See_goal,VPG,2865,9.85
Medium_See_goal,VPG,2866,9.93
Medium_See_goal,VPG,2867,10.39
Medium_See_goal,VPG,2868,10.25
Medium_See_goal,VPG,2869,10.0
Medium_See_goal,VPG,2870,10.32
Medium_See_goal,VPG,2871,10.61
Medium_See_goal,VPG,2872,10.05
Medium_See_goal,VPG,2873,9.88
Medium_See_goal,VPG,2874,10.62
Medium_See_goal,VPG,2875,9.86
Medium_See_goal,VPG,2876,10.43
Medium_See_goal,VPG,2877,10.69
Medium_See_goal,VPG,2878,10.75
Medium_See_goal,VPG,2879,10.42
Medium_See_goal,VPG,2880,10.07
Medium_See_goal,VPG,2881,10.98
Medium_See_goal,VPG,2882,9.67
Medium_See_goal,VPG,2883,10.98
Medium_See_goal,VPG,2884,10.64
Medium_See_goal,VPG,2885,11.3
Medium_See_goal,VPG,2886,10.68
Medium_See_goal,VPG,2887,11.43
Medium_See_goal,VPG,2888,12.3
Medium_See_goal,VPG,2889,12.16
Medium_See_goal,VPG,2890,11.79
Medium_See_goal,VPG,2891,12.33
Medium_See_goal,VPG,2892,12.17
Medium_See_goal,VPG,2893,11.97
Medium_See_goal,VPG,2894,13.9
Medium_See_goal,VPG,2895,13.91
Medium_See_goal,VPG,2896,12.91
Medium_See_goal,VPG,2897,13.33
Medium_See_goal,VPG,2898,13.55
Medium_See_goal,VPG,2899,13.33
Medium_See_goal,VPG,2900,14.37
Medium_See_goal,VPG,2901,14.0
Medium_See_goal,VPG,2902,13.86
Medium_See_goal,VPG,2903,13.99
Medium_See_goal,VPG,2904,15.27
Medium_See_goal,VPG,2905,13.73
Medium_See_goal,VPG,2906,13.18
Medium_See_goal,VPG,2907,12.99
Medium_See_goal,VPG,2908,13.22
Medium_See_goal,VPG,2909,13.0
Medium_See_goal,VPG,2910,12.77
Medium_See_goal,VPG,2911,12.89
Medium_See_goal,VPG,2912,10.57
Medium_See_goal,VPG,2913,10.34
Medium_See_goal,VPG,2914,10.41
Medium_See_goal,VPG,2915,9.76
Medium_See_goal,VPG,2916,10.9
Medium_See_goal,VPG,2917,10.31
Medium_See_goal,VPG,2918,10.39
Medium_See_goal,VPG,2919,10.42
Medium_See_goal,VPG,2920,10.31
Medium_See_goal,VPG,2921,10.0
Medium_See_goal,VPG,2922,10.24
Medium_See_goal,VPG,2923,9.83
Medium_See_goal,VPG,2924,10.06
Medium_See_goal,VPG,2925,9.98
Medium_See_goal,VPG,2926,9.82
Medium_See_goal,VPG,2927,10.2
Medium_See_goal,VPG,2928,10.0
Medium_See_goal,VPG,2929,9.71
Medium_See_goal,VPG,2930,9.71
Medium_See_goal,VPG,2931,9.98
Medium_See_goal,VPG,2932,9.93
Medium_See_goal,VPG,2933,10.01
Medium_See_goal,VPG,2934,10.18
Medium_See_goal,VPG,2935,10.1
Medium_See_goal,VPG,2936,10.21
Medium_See_goal,VPG,2937,10.77
Medium_See_goal,VPG,2938,10.33
Medium_See_goal,VPG,2939,10.71
Medium_See_goal,VPG,2940,10.75
Medium_See_goal,VPG,2941,10.99
Medium_See_goal,VPG,2942,10.7
Medium_See_goal,VPG,2943,11.09
Medium_See_goal,VPG,2944,10.74
Medium_See_goal,VPG,2945,11.38
Medium_See_goal,VPG,2946,11.3
Medium_See_goal,VPG,2947,12.05
Medium_See_goal,VPG,2948,13.56
Medium_See_goal,VPG,2949,13.97
Medium_See_goal,VPG,2950,14.69
Medium_See_goal,VPG,2951,15.43
Medium_See_goal,VPG,2952,15.56
Medium_See_goal,VPG,2953,16.31
Medium_See_goal,VPG,2954,20.05
Medium_See_goal,VPG,2955,19.17
Medium_See_goal,VPG,2956,22.42
Medium_See_goal,VPG,2957,23.32
Medium_See_goal,VPG,2958,27.1
Medium_See_goal,VPG,2959,31.0
Medium_See_goal,VPG,2960,40.96
Medium_See_goal,VPG,2961,41.36
Medium_See_goal,VPG,2962,43.72
Medium_See_goal,VPG,2963,48.82
Medium_See_goal,VPG,2964,39.25
Medium_See_goal,VPG,2965,34.58
Medium_See_goal,VPG,2966,30.91
Medium_See_goal,VPG,2967,31.07
Medium_See_goal,VPG,2968,31.77
Medium_See_goal,VPG,2969,28.94
Medium_See_goal,VPG,2970,27.54
Medium_See_goal,VPG,2971,26.92
Medium_See_goal,VPG,2972,27.27
Medium_See_goal,VPG,2973,26.42
Medium_See_goal,VPG,2974,28.94
Medium_See_goal,VPG,2975,29.49
Medium_See_goal,VPG,2976,29.83
Medium_See_goal,VPG,2977,25.13
Medium_See_goal,VPG,2978,22.71
Medium_See_goal,VPG,2979,19.35
Medium_See_goal,VPG,2980,17.16
Medium_See_goal,VPG,2981,15.02
Medium_See_goal,VPG,2982,15.64
Medium_See_goal,VPG,2983,14.84
Medium_See_goal,VPG,2984,14.19
Medium_See_goal,VPG,2985,13.91
Medium_See_goal,VPG,2986,12.68
Medium_See_goal,VPG,2987,12.39
Medium_See_goal,VPG,2988,12.64
Medium_See_goal,VPG,2989,10.29
Medium_See_goal,VPG,2990,10.79
Medium_See_goal,VPG,2991,11.08
Medium_See_goal,VPG,2992,9.73
Medium_See_goal,VPG,2993,9.8
Medium_See_goal,VPG,2994,9.83
Medium_See_goal,VPG,2995,9.78
Medium_See_goal,VPG,2996,11.27
Medium_See_goal,VPG,2997,11.24
Medium_See_goal,VPG,2998,11.01
Medium_See_goal,VPG,2999,11.96
